i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.958 seconds, Δt:   1.20, CFL: 1.65e-01
i:  71000, t:   80842.7 s, ωt:   8.08 (1.29 periods), wall: 23.206 minutes, Δt:   0.74, CFL: 9.00e-01
i:  71100, t:   80924.3 s, ωt:   8.09 (1.29 periods), wall: 23.233 minutes, Δt:   0.88, CFL: 9.00e-01
i:  71200, t:   81011.6 s, ωt:   8.10 (1.29 periods), wall: 23.260 minutes, Δt:   0.80, CFL: 9.00e-01
i:  71300, t:   81096.4 s, ωt:   8.11 (1.29 periods), wall: 23.287 minutes, Δt:   0.82, CFL: 9.00e-01
i:  71400, t:   81178.5 s, ωt:   8.12 (1.29 periods), wall: 23.314 minutes, Δt:   0.85, CFL: 9.00e-01
i:  71500, t:   81263.2 s, ωt:   8.13 (1.29 periods), wall: 23.341 minutes, Δt:   0.83, CFL: 9.00e-01
i:  71600, t:   81353.0 s, ωt:   8.14 (1.29 periods), wall: 23.368 minutes, Δt:   0.87, CFL: 9.00e-01
i:  71700, t:   81436.5 s, ωt:   8.14 (1.30 periods), wall: 23.396 minutes, Δt:   0.94, CFL: 9.00e-01
i:  71800, t:   81521.1 s, ωt:   8.15 (1.30 periods), wall: 23.423 minutes, Δt:   0.85, CFL: 9.00e-01
i:  71900, t:   81607.0 s, ωt:   8.16 (1.30 periods), wall: 23.450 minutes, Δt:   0.83, CFL: 9.00e-01
i:  72000, t:   81695.3 s, ωt:   8.17 (1.30 periods), wall: 23.478 minutes, Δt:   0.95, CFL: 9.00e-01
i:  72100, t:   81778.3 s, ωt:   8.18 (1.30 periods), wall: 23.505 minutes, Δt:   0.86, CFL: 9.00e-01
i:  72200, t:   81865.3 s, ωt:   8.19 (1.30 periods), wall: 23.532 minutes, Δt:   0.93, CFL: 9.00e-01
i:  72300, t:   81953.4 s, ωt:   8.20 (1.30 periods), wall: 23.559 minutes, Δt:   0.92, CFL: 9.00e-01
i:  72400, t:   82043.8 s, ωt:   8.20 (1.31 periods), wall: 23.587 minutes, Δt:   0.93, CFL: 9.00e-01
i:  72500, t:   82119.5 s, ωt:   8.21 (1.31 periods), wall: 23.614 minutes, Δt:   0.88, CFL: 9.00e-01
i:  72600, t:   82211.1 s, ωt:   8.22 (1.31 periods), wall: 23.641 minutes, Δt:   0.86, CFL: 9.00e-01
i:  72700, t:   82298.1 s, ωt:   8.23 (1.31 periods), wall: 23.668 minutes, Δt:   0.88, CFL: 9.00e-01
i:  72800, t:   82394.4 s, ωt:   8.24 (1.31 periods), wall: 23.696 minutes, Δt:   0.94, CFL: 9.00e-01
i:  72900, t:   82485.6 s, ωt:   8.25 (1.31 periods), wall: 23.723 minutes, Δt:   0.98, CFL: 9.00e-01
i:  73000, t:   82576.1 s, ωt:   8.26 (1.31 periods), wall: 23.750 minutes, Δt:   0.87, CFL: 9.00e-01
i:  73100, t:   82664.6 s, ωt:   8.27 (1.32 periods), wall: 23.778 minutes, Δt:   0.95, CFL: 9.00e-01
i:  73200, t:   82752.1 s, ωt:   8.28 (1.32 periods), wall: 23.805 minutes, Δt:   0.98, CFL: 9.00e-01
i:  73300, t:   82843.3 s, ωt:   8.28 (1.32 periods), wall: 23.832 minutes, Δt:   0.87, CFL: 9.00e-01
i:  73400, t:   82930.7 s, ωt:   8.29 (1.32 periods), wall: 23.858 minutes, Δt:   0.76, CFL: 9.00e-01
i:  73500, t:   83020.6 s, ωt:   8.30 (1.32 periods), wall: 23.886 minutes, Δt:   0.98, CFL: 9.00e-01
i:  73600, t:   83106.0 s, ωt:   8.31 (1.32 periods), wall: 23.913 minutes, Δt:   0.85, CFL: 9.00e-01
i:  73700, t:   83194.0 s, ωt:   8.32 (1.32 periods), wall: 23.940 minutes, Δt:   0.92, CFL: 9.00e-01
i:  73800, t:   83284.7 s, ωt:   8.33 (1.33 periods), wall: 23.968 minutes, Δt:   0.79, CFL: 9.00e-01
i:  73900, t:   83371.2 s, ωt:   8.34 (1.33 periods), wall: 23.995 minutes, Δt:   0.98, CFL: 9.00e-01
i:  74000, t:   83470.9 s, ωt:   8.35 (1.33 periods), wall: 24.022 minutes, Δt:   1.08, CFL: 9.00e-01
i:  74100, t:   83567.4 s, ωt:   8.36 (1.33 periods), wall: 24.050 minutes, Δt:   1.06, CFL: 9.00e-01
i:  74200, t:   83666.3 s, ωt:   8.37 (1.33 periods), wall: 24.077 minutes, Δt:   0.98, CFL: 9.00e-01
i:  74300, t:   83762.5 s, ωt:   8.38 (1.33 periods), wall: 24.104 minutes, Δt:   0.99, CFL: 9.00e-01
i:  74400, t:   83860.4 s, ωt:   8.39 (1.33 periods), wall: 24.131 minutes, Δt:   1.03, CFL: 9.00e-01
i:  74500, t:   83957.3 s, ωt:   8.40 (1.34 periods), wall: 24.159 minutes, Δt:   0.88, CFL: 9.00e-01
i:  74600, t:   84048.3 s, ωt:   8.40 (1.34 periods), wall: 24.186 minutes, Δt:   0.94, CFL: 9.00e-01
i:  74700, t:   84139.3 s, ωt:   8.41 (1.34 periods), wall: 24.213 minutes, Δt:   1.02, CFL: 9.00e-01
i:  74800, t:   84229.3 s, ωt:   8.42 (1.34 periods), wall: 24.241 minutes, Δt:   0.88, CFL: 9.00e-01
i:  74900, t:   84328.9 s, ωt:   8.43 (1.34 periods), wall: 24.268 minutes, Δt:   1.07, CFL: 9.00e-01
i:  75000, t:   84436.0 s, ωt:   8.44 (1.34 periods), wall: 24.295 minutes, Δt:   1.06, CFL: 9.00e-01
i:  75100, t:   84533.3 s, ωt:   8.45 (1.35 periods), wall: 24.323 minutes, Δt:   0.84, CFL: 9.00e-01
i:  75200, t:   84620.3 s, ωt:   8.46 (1.35 periods), wall: 24.350 minutes, Δt:   1.07, CFL: 9.00e-01
i:  75300, t:   84722.5 s, ωt:   8.47 (1.35 periods), wall: 24.377 minutes, Δt:   0.88, CFL: 9.00e-01
i:  75400, t:   84819.8 s, ωt:   8.48 (1.35 periods), wall: 24.404 minutes, Δt:   0.98, CFL: 9.00e-01
i:  75500, t:   84919.7 s, ωt:   8.49 (1.35 periods), wall: 24.432 minutes, Δt:   1.04, CFL: 9.00e-01
i:  75600, t:   85022.0 s, ωt:   8.50 (1.35 periods), wall: 24.459 minutes, Δt:   1.10, CFL: 9.00e-01
i:  75700, t:   85124.7 s, ωt:   8.51 (1.35 periods), wall: 24.486 minutes, Δt:   1.00, CFL: 9.00e-01
i:  75800, t:   85224.5 s, ωt:   8.52 (1.36 periods), wall: 24.514 minutes, Δt:   0.93, CFL: 9.00e-01
i:  75900, t:   85320.0 s, ωt:   8.53 (1.36 periods), wall: 24.541 minutes, Δt:   0.81, CFL: 9.00e-01
i:  76000, t:   85415.7 s, ωt:   8.54 (1.36 periods), wall: 24.568 minutes, Δt:   1.06, CFL: 9.00e-01
i:  76100, t:   85520.7 s, ωt:   8.55 (1.36 periods), wall: 24.595 minutes, Δt:   1.14, CFL: 9.00e-01
i:  76200, t:   85633.8 s, ωt:   8.56 (1.36 periods), wall: 24.622 minutes, Δt:   1.11, CFL: 9.00e-01
i:  76300, t:   85740.8 s, ωt:   8.57 (1.36 periods), wall: 24.649 minutes, Δt:   1.11, CFL: 9.00e-01
i:  76400, t:   85853.3 s, ωt:   8.59 (1.37 periods), wall: 24.678 minutes, Δt:   1.18, CFL: 9.00e-01
i:  76500, t:   85968.7 s, ωt:   8.60 (1.37 periods), wall: 24.704 minutes, Δt:   1.04, CFL: 9.00e-01
i:  76600, t:   86067.5 s, ωt:   8.61 (1.37 periods), wall: 24.731 minutes, Δt:   1.08, CFL: 9.00e-01
i:  76700, t:   86185.5 s, ωt:   8.62 (1.37 periods), wall: 24.759 minutes, Δt:   1.31, CFL: 9.00e-01
i:  76800, t:   86303.7 s, ωt:   8.63 (1.37 periods), wall: 24.786 minutes, Δt:   1.20, CFL: 9.00e-01
i:  76900, t:   86413.4 s, ωt:   8.64 (1.38 periods), wall: 24.814 minutes, Δt:   1.03, CFL: 9.00e-01
i:  77000, t:   86513.3 s, ωt:   8.65 (1.38 periods), wall: 24.841 minutes, Δt:   0.97, CFL: 9.00e-01
i:  77100, t:   86625.2 s, ωt:   8.66 (1.38 periods), wall: 24.868 minutes, Δt:   1.15, CFL: 9.00e-01
i:  77200, t:   86730.3 s, ωt:   8.67 (1.38 periods), wall: 24.896 minutes, Δt:   1.01, CFL: 9.00e-01
i:  77300, t:   86835.3 s, ωt:   8.68 (1.38 periods), wall: 24.923 minutes, Δt:   1.15, CFL: 9.00e-01
i:  77400, t:   86954.0 s, ωt:   8.70 (1.38 periods), wall: 24.950 minutes, Δt:   1.15, CFL: 9.00e-01
i:  77500, t:   87064.6 s, ωt:   8.71 (1.39 periods), wall: 24.978 minutes, Δt:   1.22, CFL: 9.00e-01
i:  77600, t:   87187.9 s, ωt:   8.72 (1.39 periods), wall: 25.005 minutes, Δt:   1.35, CFL: 9.00e-01
i:  77700, t:   87315.7 s, ωt:   8.73 (1.39 periods), wall: 25.032 minutes, Δt:   1.29, CFL: 9.00e-01
i:  77800, t:   87447.6 s, ωt:   8.74 (1.39 periods), wall: 25.060 minutes, Δt:   1.15, CFL: 9.00e-01
i:  77900, t:   87569.1 s, ωt:   8.76 (1.39 periods), wall: 25.087 minutes, Δt:   1.33, CFL: 9.00e-01
i:  78000, t:   87703.7 s, ωt:   8.77 (1.40 periods), wall: 25.114 minutes, Δt:   1.43, CFL: 9.00e-01
i:  78100, t:   87843.5 s, ωt:   8.78 (1.40 periods), wall: 25.141 minutes, Δt:   1.45, CFL: 9.00e-01
i:  78200, t:   87980.6 s, ωt:   8.80 (1.40 periods), wall: 25.169 minutes, Δt:   1.46, CFL: 9.00e-01
i:  78300, t:   88120.2 s, ωt:   8.81 (1.40 periods), wall: 25.196 minutes, Δt:   1.27, CFL: 9.00e-01
i:  78400, t:   88257.8 s, ωt:   8.83 (1.40 periods), wall: 25.223 minutes, Δt:   1.49, CFL: 9.00e-01
i:  78500, t:   88403.9 s, ωt:   8.84 (1.41 periods), wall: 25.252 minutes, Δt:   1.36, CFL: 9.00e-01
i:  78600, t:   88548.9 s, ωt:   8.85 (1.41 periods), wall: 25.279 minutes, Δt:   1.47, CFL: 9.00e-01
i:  78700, t:   88696.2 s, ωt:   8.87 (1.41 periods), wall: 25.307 minutes, Δt:   1.44, CFL: 9.00e-01
i:  78800, t:   88838.4 s, ωt:   8.88 (1.41 periods), wall: 25.333 minutes, Δt:   1.58, CFL: 9.00e-01
i:  78900, t:   88994.3 s, ωt:   8.90 (1.42 periods), wall: 25.362 minutes, Δt:   1.64, CFL: 9.00e-01
i:  79000, t:   89170.3 s, ωt:   8.92 (1.42 periods), wall: 25.388 minutes, Δt:   1.77, CFL: 9.00e-01
i:  79100, t:   89322.7 s, ωt:   8.93 (1.42 periods), wall: 25.417 minutes, Δt:   1.27, CFL: 9.00e-01
i:  79200, t:   89467.0 s, ωt:   8.95 (1.42 periods), wall: 25.443 minutes, Δt:   1.61, CFL: 9.00e-01
i:  79300, t:   89643.3 s, ωt:   8.96 (1.43 periods), wall: 25.472 minutes, Δt:   2.13, CFL: 9.00e-01
i:  79400, t:   89821.6 s, ωt:   8.98 (1.43 periods), wall: 25.499 minutes, Δt:   1.79, CFL: 9.00e-01
i:  79500, t:   90005.2 s, ωt:   9.00 (1.43 periods), wall: 25.527 minutes, Δt:   2.05, CFL: 9.00e-01
i:  79600, t:   90200.7 s, ωt:   9.02 (1.44 periods), wall: 25.555 minutes, Δt:   1.91, CFL: 9.00e-01
i:  79700, t:   90384.2 s, ωt:   9.04 (1.44 periods), wall: 25.582 minutes, Δt:   2.05, CFL: 9.00e-01
i:  79800, t:   90610.0 s, ωt:   9.06 (1.44 periods), wall: 25.610 minutes, Δt:   2.54, CFL: 9.00e-01
i:  79900, t:   90824.1 s, ωt:   9.08 (1.45 periods), wall: 25.639 minutes, Δt:   2.25, CFL: 9.00e-01
i:  80000, t:   91054.9 s, ωt:   9.11 (1.45 periods), wall: 25.666 minutes, Δt:   2.29, CFL: 9.00e-01
i:  80100, t:   91285.5 s, ωt:   9.13 (1.45 periods), wall: 25.694 minutes, Δt:   2.42, CFL: 9.00e-01
i:  80200, t:   91548.6 s, ωt:   9.15 (1.46 periods), wall: 25.722 minutes, Δt:   2.50, CFL: 9.00e-01
i:  80300, t:   91770.1 s, ωt:   9.18 (1.46 periods), wall: 25.750 minutes, Δt:   2.52, CFL: 9.00e-01
i:  80400, t:   92041.4 s, ωt:   9.20 (1.46 periods), wall: 25.777 minutes, Δt:   2.70, CFL: 9.00e-01
i:  80500, t:   92314.1 s, ωt:   9.23 (1.47 periods), wall: 25.805 minutes, Δt:   2.94, CFL: 9.00e-01
i:  80600, t:   92600.7 s, ωt:   9.26 (1.47 periods), wall: 25.833 minutes, Δt:   2.84, CFL: 9.00e-01
i:  80700, t:   92903.8 s, ωt:   9.29 (1.48 periods), wall: 25.861 minutes, Δt:   2.84, CFL: 9.00e-01
i:  80800, t:   93203.5 s, ωt:   9.32 (1.48 periods), wall: 25.889 minutes, Δt:   3.33, CFL: 9.00e-01
i:  80900, t:   93478.6 s, ωt:   9.35 (1.49 periods), wall: 25.917 minutes, Δt:   2.26, CFL: 9.00e-01
i:  81000, t:   93738.3 s, ωt:   9.37 (1.49 periods), wall: 25.945 minutes, Δt:   2.85, CFL: 9.00e-01
i:  81100, t:   94025.8 s, ωt:   9.40 (1.50 periods), wall: 25.973 minutes, Δt:   2.78, CFL: 9.00e-01
i:  81200, t:   94300.4 s, ωt:   9.43 (1.50 periods), wall: 26.033 minutes, Δt:   2.61, CFL: 9.00e-01
i:  81300, t:   94577.2 s, ωt:   9.46 (1.51 periods), wall: 26.066 minutes, Δt:   2.75, CFL: 9.00e-01
i:  81400, t:   94828.3 s, ωt:   9.48 (1.51 periods), wall: 26.093 minutes, Δt:   2.45, CFL: 9.00e-01
i:  81500, t:   95058.9 s, ωt:   9.51 (1.51 periods), wall: 26.121 minutes, Δt:   2.03, CFL: 9.00e-01
i:  81600, t:   95302.8 s, ωt:   9.53 (1.52 periods), wall: 26.150 minutes, Δt:   2.68, CFL: 9.00e-01
i:  81700, t:   95554.2 s, ωt:   9.56 (1.52 periods), wall: 26.178 minutes, Δt:   2.45, CFL: 9.00e-01
i:  81800, t:   95770.3 s, ωt:   9.58 (1.52 periods), wall: 26.205 minutes, Δt:   2.00, CFL: 9.00e-01
i:  81900, t:   95949.0 s, ωt:   9.59 (1.53 periods), wall: 26.233 minutes, Δt:   1.41, CFL: 9.00e-01
i:  82000, t:   96114.2 s, ωt:   9.61 (1.53 periods), wall: 26.261 minutes, Δt:   1.55, CFL: 9.00e-01
i:  82100, t:   96275.7 s, ωt:   9.63 (1.53 periods), wall: 26.289 minutes, Δt:   1.76, CFL: 9.00e-01
i:  82200, t:   96458.1 s, ωt:   9.65 (1.54 periods), wall: 26.317 minutes, Δt:   1.93, CFL: 9.00e-01
i:  82300, t:   96640.8 s, ωt:   9.66 (1.54 periods), wall: 26.344 minutes, Δt:   1.76, CFL: 9.00e-01
i:  82400, t:   96817.2 s, ωt:   9.68 (1.54 periods), wall: 26.372 minutes, Δt:   1.71, CFL: 9.00e-01
i:  82500, t:   97006.4 s, ωt:   9.70 (1.54 periods), wall: 26.400 minutes, Δt:   1.86, CFL: 9.00e-01
i:  82600, t:   97168.6 s, ωt:   9.72 (1.55 periods), wall: 26.428 minutes, Δt:   1.40, CFL: 9.00e-01
i:  82700, t:   97329.7 s, ωt:   9.73 (1.55 periods), wall: 26.455 minutes, Δt:   1.86, CFL: 9.00e-01
i:  82800, t:   97514.4 s, ωt:   9.75 (1.55 periods), wall: 26.483 minutes, Δt:   1.73, CFL: 9.00e-01
i:  82900, t:   97678.1 s, ωt:   9.77 (1.55 periods), wall: 26.510 minutes, Δt:   1.47, CFL: 9.00e-01
i:  83000, t:   97847.3 s, ωt:   9.78 (1.56 periods), wall: 26.539 minutes, Δt:   1.66, CFL: 9.00e-01
i:  83100, t:   98004.0 s, ωt:   9.80 (1.56 periods), wall: 26.566 minutes, Δt:   1.54, CFL: 9.00e-01
i:  83200, t:   98169.7 s, ωt:   9.82 (1.56 periods), wall: 26.594 minutes, Δt:   1.45, CFL: 9.00e-01
i:  83300, t:   98320.6 s, ωt:   9.83 (1.56 periods), wall: 26.622 minutes, Δt:   1.66, CFL: 9.00e-01
i:  83400, t:   98468.7 s, ωt:   9.85 (1.57 periods), wall: 26.650 minutes, Δt:   1.39, CFL: 9.00e-01
i:  83500, t:   98598.7 s, ωt:   9.86 (1.57 periods), wall: 26.677 minutes, Δt:   1.05, CFL: 9.00e-01
i:  83600, t:   98730.1 s, ωt:   9.87 (1.57 periods), wall: 26.705 minutes, Δt:   1.62, CFL: 9.00e-01
i:  83700, t:   98874.2 s, ωt:   9.89 (1.57 periods), wall: 26.732 minutes, Δt:   1.56, CFL: 9.00e-01
i:  83800, t:   99025.1 s, ωt:   9.90 (1.58 periods), wall: 26.761 minutes, Δt:   1.56, CFL: 9.00e-01
i:  83900, t:   99175.4 s, ωt:   9.92 (1.58 periods), wall: 26.788 minutes, Δt:   1.44, CFL: 9.00e-01
i:  84000, t:   99306.3 s, ωt:   9.93 (1.58 periods), wall: 26.816 minutes, Δt:   1.34, CFL: 9.00e-01
i:  84100, t:   99446.1 s, ωt:   9.94 (1.58 periods), wall: 26.843 minutes, Δt:   1.35, CFL: 9.00e-01
i:  84200, t:   99570.9 s, ωt:   9.96 (1.58 periods), wall: 26.871 minutes, Δt:   1.33, CFL: 9.00e-01
i:  84300, t:   99702.8 s, ωt:   9.97 (1.59 periods), wall: 26.899 minutes, Δt:   1.38, CFL: 9.00e-01
i:  84400, t:   99827.4 s, ωt:   9.98 (1.59 periods), wall: 26.926 minutes, Δt:   1.36, CFL: 9.00e-01
i:  84500, t:   99963.3 s, ωt:  10.00 (1.59 periods), wall: 26.954 minutes, Δt:   1.31, CFL: 9.00e-01
i:  84600, t:  100094.8 s, ωt:  10.01 (1.59 periods), wall: 26.981 minutes, Δt:   1.28, CFL: 9.00e-01
i:  84700, t:  100220.4 s, ωt:  10.02 (1.60 periods), wall: 27.010 minutes, Δt:   1.20, CFL: 9.00e-01
i:  84800, t:  100339.1 s, ωt:  10.03 (1.60 periods), wall: 27.037 minutes, Δt:   1.19, CFL: 9.00e-01
i:  84900, t:  100460.4 s, ωt:  10.05 (1.60 periods), wall: 27.064 minutes, Δt:   1.27, CFL: 9.00e-01
i:  85000, t:  100578.8 s, ωt:  10.06 (1.60 periods), wall: 27.092 minutes, Δt:   1.09, CFL: 9.00e-01
i:  85100, t:  100694.5 s, ωt:  10.07 (1.60 periods), wall: 27.119 minutes, Δt:   1.26, CFL: 9.00e-01
i:  85200, t:  100814.4 s, ωt:  10.08 (1.60 periods), wall: 27.146 minutes, Δt:   1.22, CFL: 9.00e-01
i:  85300, t:  100926.7 s, ωt:  10.09 (1.61 periods), wall: 27.175 minutes, Δt:   1.09, CFL: 9.00e-01
i:  85400, t:  101042.4 s, ωt:  10.10 (1.61 periods), wall: 27.202 minutes, Δt:   1.20, CFL: 9.00e-01
i:  85500, t:  101159.3 s, ωt:  10.12 (1.61 periods), wall: 27.229 minutes, Δt:   1.05, CFL: 9.00e-01
i:  85600, t:  101270.6 s, ωt:  10.13 (1.61 periods), wall: 27.257 minutes, Δt:   1.07, CFL: 9.00e-01
i:  85700, t:  101375.2 s, ωt:  10.14 (1.61 periods), wall: 27.284 minutes, Δt:   1.06, CFL: 9.00e-01
i:  85800, t:  101480.8 s, ωt:  10.15 (1.62 periods), wall: 27.312 minutes, Δt:   1.07, CFL: 9.00e-01
i:  85900, t:  101590.9 s, ωt:  10.16 (1.62 periods), wall: 27.339 minutes, Δt:   1.03, CFL: 9.00e-01
i:  86000, t:  101698.6 s, ωt:  10.17 (1.62 periods), wall: 27.366 minutes, Δt:   1.00, CFL: 9.00e-01
i:  86100, t:  101804.9 s, ωt:  10.18 (1.62 periods), wall: 27.394 minutes, Δt:   1.05, CFL: 9.00e-01
i:  86200, t:  101908.6 s, ωt:  10.19 (1.62 periods), wall: 27.422 minutes, Δt:   1.10, CFL: 9.00e-01
i:  86300, t:  102005.4 s, ωt:  10.20 (1.62 periods), wall: 27.449 minutes, Δt:   1.01, CFL: 9.00e-01
i:  86400, t:  102105.0 s, ωt:  10.21 (1.63 periods), wall: 27.477 minutes, Δt:   1.02, CFL: 9.00e-01
i:  86500, t:  102207.1 s, ωt:  10.22 (1.63 periods), wall: 27.504 minutes, Δt:   1.06, CFL: 9.00e-01
i:  86600, t:  102310.0 s, ωt:  10.23 (1.63 periods), wall: 27.531 minutes, Δt:   1.06, CFL: 9.00e-01
i:  86700, t:  102405.2 s, ωt:  10.24 (1.63 periods), wall: 27.558 minutes, Δt:   0.87, CFL: 9.00e-01
i:  86800, t:  102500.5 s, ωt:  10.25 (1.63 periods), wall: 27.586 minutes, Δt:   1.03, CFL: 9.00e-01
i:  86900, t:  102600.2 s, ωt:  10.26 (1.63 periods), wall: 27.613 minutes, Δt:   0.89, CFL: 9.00e-01
i:  87000, t:  102699.2 s, ωt:  10.27 (1.63 periods), wall: 27.641 minutes, Δt:   1.01, CFL: 9.00e-01
i:  87100, t:  102799.9 s, ωt:  10.28 (1.64 periods), wall: 27.669 minutes, Δt:   1.00, CFL: 9.00e-01
i:  87200, t:  102891.5 s, ωt:  10.29 (1.64 periods), wall: 27.696 minutes, Δt:   0.87, CFL: 9.00e-01
i:  87300, t:  102989.2 s, ωt:  10.30 (1.64 periods), wall: 27.723 minutes, Δt:   0.90, CFL: 9.00e-01
i:  87400, t:  103084.1 s, ωt:  10.31 (1.64 periods), wall: 27.751 minutes, Δt:   1.05, CFL: 9.00e-01
i:  87500, t:  103180.8 s, ωt:  10.32 (1.64 periods), wall: 27.778 minutes, Δt:   0.97, CFL: 9.00e-01
i:  87600, t:  103279.8 s, ωt:  10.33 (1.64 periods), wall: 27.806 minutes, Δt:   0.98, CFL: 9.00e-01
i:  87700, t:  103374.6 s, ωt:  10.34 (1.65 periods), wall: 27.834 minutes, Δt:   0.97, CFL: 9.00e-01
i:  87800, t:  103468.8 s, ωt:  10.35 (1.65 periods), wall: 27.861 minutes, Δt:   0.76, CFL: 9.00e-01
i:  87900, t:  103559.0 s, ωt:  10.36 (1.65 periods), wall: 27.888 minutes, Δt:   0.98, CFL: 9.00e-01
i:  88000, t:  103653.6 s, ωt:  10.37 (1.65 periods), wall: 27.915 minutes, Δt:   0.90, CFL: 9.00e-01
i:  88100, t:  103746.0 s, ωt:  10.37 (1.65 periods), wall: 27.944 minutes, Δt:   1.02, CFL: 9.00e-01
i:  88200, t:  103840.2 s, ωt:  10.38 (1.65 periods), wall: 27.971 minutes, Δt:   0.85, CFL: 9.00e-01
i:  88300, t:  103928.7 s, ωt:  10.39 (1.65 periods), wall: 27.998 minutes, Δt:   0.96, CFL: 9.00e-01
i:  88400, t:  104020.1 s, ωt:  10.40 (1.66 periods), wall: 28.026 minutes, Δt:   0.98, CFL: 9.00e-01
i:  88500, t:  104115.0 s, ωt:  10.41 (1.66 periods), wall: 28.053 minutes, Δt:   0.96, CFL: 9.00e-01
i:  88600, t:  104212.1 s, ωt:  10.42 (1.66 periods), wall: 28.081 minutes, Δt:   1.03, CFL: 9.00e-01
i:  88700, t:  104301.8 s, ωt:  10.43 (1.66 periods), wall: 28.109 minutes, Δt:   0.90, CFL: 9.00e-01
i:  88800, t:  104391.2 s, ωt:  10.44 (1.66 periods), wall: 28.136 minutes, Δt:   0.95, CFL: 9.00e-01
i:  88900, t:  104481.4 s, ωt:  10.45 (1.66 periods), wall: 28.163 minutes, Δt:   1.00, CFL: 9.00e-01
i:  89000, t:  104572.4 s, ωt:  10.46 (1.66 periods), wall: 28.190 minutes, Δt:   0.81, CFL: 9.00e-01
i:  89100, t:  104659.0 s, ωt:  10.47 (1.67 periods), wall: 28.219 minutes, Δt:   0.83, CFL: 9.00e-01
i:  89200, t:  104743.8 s, ωt:  10.47 (1.67 periods), wall: 28.246 minutes, Δt:   0.95, CFL: 9.00e-01
i:  89300, t:  104836.5 s, ωt:  10.48 (1.67 periods), wall: 28.273 minutes, Δt:   0.86, CFL: 9.00e-01
i:  89400, t:  104926.8 s, ωt:  10.49 (1.67 periods), wall: 28.300 minutes, Δt:   0.92, CFL: 9.00e-01
i:  89500, t:  105015.2 s, ωt:  10.50 (1.67 periods), wall: 28.347 minutes, Δt:   0.88, CFL: 9.00e-01
i:  89600, t:  105106.8 s, ωt:  10.51 (1.67 periods), wall: 28.374 minutes, Δt:   0.88, CFL: 9.00e-01
i:  89700, t:  105190.5 s, ωt:  10.52 (1.67 periods), wall: 28.401 minutes, Δt:   0.75, CFL: 9.00e-01
i:  89800, t:  105269.6 s, ωt:  10.53 (1.68 periods), wall: 28.430 minutes, Δt:   0.79, CFL: 9.00e-01
i:  89900, t:  105355.3 s, ωt:  10.54 (1.68 periods), wall: 28.457 minutes, Δt:   0.76, CFL: 9.00e-01
i:  90000, t:  105440.0 s, ωt:  10.54 (1.68 periods), wall: 28.484 minutes, Δt:   0.74, CFL: 9.00e-01
i:  90100, t:  105521.3 s, ωt:  10.55 (1.68 periods), wall: 28.511 minutes, Δt:   0.66, CFL: 9.00e-01
i:  90200, t:  105600.7 s, ωt:  10.56 (1.68 periods), wall: 28.539 minutes, Δt:   0.90, CFL: 9.00e-01
i:  90300, t:  105680.4 s, ωt:  10.57 (1.68 periods), wall: 28.566 minutes, Δt:   0.91, CFL: 9.00e-01
i:  90400, t:  105768.6 s, ωt:  10.58 (1.68 periods), wall: 28.594 minutes, Δt:   0.80, CFL: 9.00e-01
i:  90500, t:  105840.3 s, ωt:  10.58 (1.68 periods), wall: 28.621 minutes, Δt:   0.60, CFL: 9.00e-01
i:  90600, t:  105920.0 s, ωt:  10.59 (1.69 periods), wall: 28.649 minutes, Δt:   0.76, CFL: 9.00e-01
i:  90700, t:  106005.9 s, ωt:  10.60 (1.69 periods), wall: 28.676 minutes, Δt:   0.91, CFL: 9.00e-01
i:  90800, t:  106087.6 s, ωt:  10.61 (1.69 periods), wall: 28.703 minutes, Δt:   0.84, CFL: 9.00e-01
i:  90900, t:  106174.0 s, ωt:  10.62 (1.69 periods), wall: 28.730 minutes, Δt:   0.77, CFL: 9.00e-01
i:  91000, t:  106254.5 s, ωt:  10.63 (1.69 periods), wall: 28.759 minutes, Δt:   0.77, CFL: 9.00e-01
i:  91100, t:  106338.1 s, ωt:  10.63 (1.69 periods), wall: 28.786 minutes, Δt:   0.79, CFL: 9.00e-01
i:  91200, t:  106425.4 s, ωt:  10.64 (1.69 periods), wall: 28.813 minutes, Δt:   0.81, CFL: 9.00e-01
i:  91300, t:  106506.5 s, ωt:  10.65 (1.70 periods), wall: 28.841 minutes, Δt:   0.84, CFL: 9.00e-01
i:  91400, t:  106591.1 s, ωt:  10.66 (1.70 periods), wall: 28.868 minutes, Δt:   0.86, CFL: 9.00e-01
i:  91500, t:  106675.5 s, ωt:  10.67 (1.70 periods), wall: 28.895 minutes, Δt:   0.84, CFL: 9.00e-01
i:  91600, t:  106759.8 s, ωt:  10.68 (1.70 periods), wall: 28.923 minutes, Δt:   0.79, CFL: 9.00e-01
i:  91700, t:  106843.1 s, ωt:  10.68 (1.70 periods), wall: 28.951 minutes, Δt:   0.85, CFL: 9.00e-01
i:  91800, t:  106924.5 s, ωt:  10.69 (1.70 periods), wall: 28.978 minutes, Δt:   0.90, CFL: 9.00e-01
i:  91900, t:  107007.5 s, ωt:  10.70 (1.70 periods), wall: 29.005 minutes, Δt:   0.86, CFL: 9.00e-01
i:  92000, t:  107083.0 s, ωt:  10.71 (1.70 periods), wall: 29.032 minutes, Δt:   0.90, CFL: 9.00e-01
