i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 11.070 seconds, Δt:   1.20, CFL: 1.51e-01
i: 126600, t:  239142.5 s, ωt:  23.91 (3.81 periods), wall: 54.439 minutes, Δt:   1.23, CFL: 7.20e-01
i: 126700, t:  239268.0 s, ωt:  23.93 (3.81 periods), wall: 54.481 minutes, Δt:   1.43, CFL: 7.20e-01
i: 126800, t:  239406.6 s, ωt:  23.94 (3.81 periods), wall: 54.524 minutes, Δt:   1.41, CFL: 7.20e-01
i: 126900, t:  239539.1 s, ωt:  23.95 (3.81 periods), wall: 54.567 minutes, Δt:   1.34, CFL: 7.20e-01
i: 127000, t:  239663.0 s, ωt:  23.97 (3.81 periods), wall: 54.609 minutes, Δt:   1.23, CFL: 7.20e-01
i: 127100, t:  239792.0 s, ωt:  23.98 (3.82 periods), wall: 54.652 minutes, Δt:   1.27, CFL: 7.20e-01
i: 127200, t:  239926.5 s, ωt:  23.99 (3.82 periods), wall: 54.695 minutes, Δt:   1.36, CFL: 7.20e-01
i: 127300, t:  240071.6 s, ωt:  24.01 (3.82 periods), wall: 54.738 minutes, Δt:   1.45, CFL: 7.20e-01
i: 127400, t:  240215.7 s, ωt:  24.02 (3.82 periods), wall: 54.780 minutes, Δt:   1.25, CFL: 7.20e-01
i: 127500, t:  240354.0 s, ωt:  24.04 (3.83 periods), wall: 54.823 minutes, Δt:   1.62, CFL: 7.20e-01
i: 127600, t:  240509.9 s, ωt:  24.05 (3.83 periods), wall: 54.866 minutes, Δt:   1.54, CFL: 7.20e-01
i: 127700, t:  240660.2 s, ωt:  24.07 (3.83 periods), wall: 54.909 minutes, Δt:   1.56, CFL: 7.20e-01
i: 127800, t:  240802.6 s, ωt:  24.08 (3.83 periods), wall: 54.951 minutes, Δt:   1.41, CFL: 7.20e-01
i: 127900, t:  240951.4 s, ωt:  24.10 (3.83 periods), wall: 54.994 minutes, Δt:   1.59, CFL: 7.20e-01
i: 128000, t:  241100.3 s, ωt:  24.11 (3.84 periods), wall: 55.037 minutes, Δt:   1.54, CFL: 7.20e-01
i: 128100, t:  241240.7 s, ωt:  24.12 (3.84 periods), wall: 55.079 minutes, Δt:   1.40, CFL: 7.20e-01
i: 128200, t:  241393.8 s, ωt:  24.14 (3.84 periods), wall: 55.122 minutes, Δt:   1.26, CFL: 7.20e-01
i: 128300, t:  241528.9 s, ωt:  24.15 (3.84 periods), wall: 55.165 minutes, Δt:   1.47, CFL: 7.20e-01
i: 128400, t:  241685.9 s, ωt:  24.17 (3.85 periods), wall: 55.208 minutes, Δt:   1.63, CFL: 7.20e-01
i: 128500, t:  241848.9 s, ωt:  24.18 (3.85 periods), wall: 55.250 minutes, Δt:   1.54, CFL: 7.20e-01
i: 128600, t:  241993.9 s, ωt:  24.20 (3.85 periods), wall: 55.293 minutes, Δt:   1.56, CFL: 7.20e-01
i: 128700, t:  242146.7 s, ωt:  24.21 (3.85 periods), wall: 55.336 minutes, Δt:   1.59, CFL: 7.20e-01
i: 128800, t:  242306.6 s, ωt:  24.23 (3.86 periods), wall: 55.379 minutes, Δt:   1.41, CFL: 7.20e-01
i: 128900, t:  242473.6 s, ωt:  24.25 (3.86 periods), wall: 55.421 minutes, Δt:   1.59, CFL: 7.20e-01
i: 129000, t:  242631.5 s, ωt:  24.26 (3.86 periods), wall: 55.464 minutes, Δt:   1.71, CFL: 7.20e-01
i: 129100, t:  242811.4 s, ωt:  24.28 (3.86 periods), wall: 55.507 minutes, Δt:   1.80, CFL: 7.20e-01
i: 129200, t:  242981.9 s, ωt:  24.30 (3.87 periods), wall: 55.550 minutes, Δt:   1.88, CFL: 7.20e-01
i: 129300, t:  243156.3 s, ωt:  24.32 (3.87 periods), wall: 55.592 minutes, Δt:   1.48, CFL: 7.20e-01
i: 129400, t:  243322.7 s, ωt:  24.33 (3.87 periods), wall: 55.635 minutes, Δt:   1.78, CFL: 7.20e-01
i: 129500, t:  243491.2 s, ωt:  24.35 (3.88 periods), wall: 55.678 minutes, Δt:   1.62, CFL: 7.20e-01
i: 129600, t:  243664.0 s, ωt:  24.37 (3.88 periods), wall: 55.720 minutes, Δt:   1.93, CFL: 7.20e-01
i: 129700, t:  243841.6 s, ωt:  24.38 (3.88 periods), wall: 55.763 minutes, Δt:   1.69, CFL: 7.20e-01
i: 129800, t:  244006.0 s, ωt:  24.40 (3.88 periods), wall: 55.806 minutes, Δt:   1.75, CFL: 7.20e-01
i: 129900, t:  244189.4 s, ωt:  24.42 (3.89 periods), wall: 55.849 minutes, Δt:   1.67, CFL: 7.20e-01
i: 130000, t:  244369.2 s, ωt:  24.44 (3.89 periods), wall: 55.891 minutes, Δt:   1.83, CFL: 7.20e-01
i: 130100, t:  244560.8 s, ωt:  24.46 (3.89 periods), wall: 55.934 minutes, Δt:   1.99, CFL: 7.20e-01
i: 130200, t:  244761.9 s, ωt:  24.48 (3.90 periods), wall: 55.977 minutes, Δt:   1.68, CFL: 7.20e-01
i: 130300, t:  244960.5 s, ωt:  24.50 (3.90 periods), wall: 56.020 minutes, Δt:   1.98, CFL: 7.20e-01
i: 130400, t:  245168.3 s, ωt:  24.52 (3.90 periods), wall: 56.062 minutes, Δt:   1.94, CFL: 7.20e-01
i: 130500, t:  245363.1 s, ωt:  24.54 (3.91 periods), wall: 56.105 minutes, Δt:   2.13, CFL: 7.20e-01
i: 130600, t:  245559.4 s, ωt:  24.56 (3.91 periods), wall: 56.148 minutes, Δt:   1.95, CFL: 7.20e-01
i: 130700, t:  245754.8 s, ωt:  24.58 (3.91 periods), wall: 56.191 minutes, Δt:   2.03, CFL: 7.20e-01
i: 130800, t:  245954.5 s, ωt:  24.60 (3.91 periods), wall: 56.233 minutes, Δt:   1.77, CFL: 7.20e-01
i: 130900, t:  246148.2 s, ωt:  24.61 (3.92 periods), wall: 56.276 minutes, Δt:   1.95, CFL: 7.20e-01
i: 131000, t:  246352.1 s, ωt:  24.64 (3.92 periods), wall: 56.319 minutes, Δt:   2.32, CFL: 7.20e-01
i: 131100, t:  246581.6 s, ωt:  24.66 (3.92 periods), wall: 56.361 minutes, Δt:   2.29, CFL: 7.20e-01
i: 131200, t:  246831.7 s, ωt:  24.68 (3.93 periods), wall: 56.404 minutes, Δt:   2.34, CFL: 7.20e-01
i: 131300, t:  247071.3 s, ωt:  24.71 (3.93 periods), wall: 56.447 minutes, Δt:   2.57, CFL: 7.20e-01
i: 131400, t:  247282.8 s, ωt:  24.73 (3.94 periods), wall: 56.490 minutes, Δt:   2.54, CFL: 7.20e-01
i: 131500, t:  247548.7 s, ωt:  24.75 (3.94 periods), wall: 56.533 minutes, Δt:   2.52, CFL: 7.20e-01
i: 131600, t:  247828.8 s, ωt:  24.78 (3.94 periods), wall: 56.575 minutes, Δt:   3.15, CFL: 7.20e-01
i: 131700, t:  248172.0 s, ωt:  24.82 (3.95 periods), wall: 56.618 minutes, Δt:   3.27, CFL: 7.20e-01
i: 131800, t:  248485.4 s, ωt:  24.85 (3.95 periods), wall: 56.661 minutes, Δt:   3.26, CFL: 7.20e-01
i: 131900, t:  248814.1 s, ωt:  24.88 (3.96 periods), wall: 56.704 minutes, Δt:   2.78, CFL: 7.20e-01
i: 132000, t:  249151.0 s, ωt:  24.92 (3.97 periods), wall: 56.747 minutes, Δt:   2.95, CFL: 7.20e-01
i: 132100, t:  249510.6 s, ωt:  24.95 (3.97 periods), wall: 56.790 minutes, Δt:   4.02, CFL: 7.20e-01
i: 132200, t:  249915.0 s, ωt:  24.99 (3.98 periods), wall: 56.832 minutes, Δt:   5.03, CFL: 7.20e-01
i: 132300, t:  250395.6 s, ωt:  25.04 (3.99 periods), wall: 56.875 minutes, Δt:   5.34, CFL: 7.20e-01
i: 132400, t:  250901.5 s, ωt:  25.09 (3.99 periods), wall: 56.918 minutes, Δt:   5.04, CFL: 7.20e-01
  Activating project at `~/SRIM-2026/Stokes/3D`
[ Info: Oceananigans will use 16 threads
[ Info: Case P4_T20_sqrtRi5: Ri = 25 (√Ri = 5), N² = 2.5e-07 s⁻², δ_s = 0.1414 m, Re_s = 5657
[ Info: Domain 10.000 × 10.000 × 50.000 m = 71 × 71 × 354 δ_s (physical), + 70.7 δ_s sponge on top → grid top 424 δ_s, 4 periods
[ Info: Analysed/plotted section: 0 – 30.00 m = 212 δ_s (pycnocline at T = 20.0 m)
[ Info: Background: softplus (profile 4), T = 20.0 m = 141.4 δ_s — N²_bg/N∞² = 0.000 at z = δ_s, 1.000 at z = Lz, 1.000 at lid; Δb over domain = 1e-05 m s⁻²
[ Info: Bottom Δz = 0.0121 m = 0.085 δ_s (11.7 points across δ_s); 227 cells below z = 212 δ_s; 269 physical + 21 sponge cells (sponge Δz = 3.367 δ_s)
[ Info: Δx = 0.2083 m = 1.47 δ_s, Δy = 0.2083 m = 1.47 δ_s
[ Info: Pycnocline z = T = 20.0 m: Δz = 0.0727 m, transition width = 0.732 m → 10.1 cells across (band ±2.2 m)
[ Info: Initializing velocities from Ri=0 spin-up: output_spinup_T20/TidalBL3D_spinup_T20_fields.jld2
[ Info: Using snapshot 9/9 (t = 4.00 periods of the spin-up)
[ Info: Initializing simulation...
[ Info:     ... simulation initialization complete (9.995 seconds)
[ Info: Executing initial time step...
[ Info:     ... initial time step complete (2.435 seconds).
[ Info: Simulation is stopping after running for 56.837 minutes.
[ Info: Simulation time 2.909 days equals or exceeds stop time 2.909 days.
