i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.985 seconds, Δt:   1.20, CFL: 1.65e-01
i:   6300, t:    9089.6 s, ωt:   0.91 (0.14 periods), wall: 2.295 minutes, Δt:   0.87, CFL: 9.00e-01
i:   6400, t:    9180.8 s, ωt:   0.92 (0.15 periods), wall: 2.322 minutes, Δt:   0.94, CFL: 9.00e-01
i:   6500, t:    9272.7 s, ωt:   0.93 (0.15 periods), wall: 2.349 minutes, Δt:   0.92, CFL: 9.00e-01
i:   6600, t:    9365.6 s, ωt:   0.94 (0.15 periods), wall: 2.375 minutes, Δt:   1.05, CFL: 9.00e-01
i:   6700, t:    9465.1 s, ωt:   0.95 (0.15 periods), wall: 2.403 minutes, Δt:   0.95, CFL: 9.00e-01
i:   6800, t:    9552.2 s, ωt:   0.96 (0.15 periods), wall: 2.429 minutes, Δt:   0.94, CFL: 9.00e-01
i:   6900, t:    9639.9 s, ωt:   0.96 (0.15 periods), wall: 2.455 minutes, Δt:   1.01, CFL: 9.00e-01
i:   7000, t:    9734.5 s, ωt:   0.97 (0.15 periods), wall: 2.481 minutes, Δt:   0.97, CFL: 9.00e-01
i:   7100, t:    9824.9 s, ωt:   0.98 (0.16 periods), wall: 2.509 minutes, Δt:   0.98, CFL: 9.00e-01
i:   7200, t:    9917.1 s, ωt:   0.99 (0.16 periods), wall: 2.535 minutes, Δt:   0.98, CFL: 9.00e-01
i:   7300, t:   10006.5 s, ωt:   1.00 (0.16 periods), wall: 2.561 minutes, Δt:   0.89, CFL: 9.00e-01
i:   7400, t:   10092.2 s, ωt:   1.01 (0.16 periods), wall: 2.589 minutes, Δt:   0.88, CFL: 9.00e-01
i:   7500, t:   10187.6 s, ωt:   1.02 (0.16 periods), wall: 2.615 minutes, Δt:   0.95, CFL: 9.00e-01
i:   7600, t:   10283.2 s, ωt:   1.03 (0.16 periods), wall: 2.641 minutes, Δt:   0.98, CFL: 9.00e-01
i:   7700, t:   10380.7 s, ωt:   1.04 (0.17 periods), wall: 2.673 minutes, Δt:   0.95, CFL: 9.00e-01
i:   7800, t:   10473.6 s, ωt:   1.05 (0.17 periods), wall: 2.699 minutes, Δt:   0.90, CFL: 9.00e-01
i:   7900, t:   10561.2 s, ωt:   1.06 (0.17 periods), wall: 2.726 minutes, Δt:   0.85, CFL: 9.00e-01
i:   8000, t:   10652.7 s, ωt:   1.07 (0.17 periods), wall: 2.752 minutes, Δt:   0.83, CFL: 9.00e-01
i:   8100, t:   10741.4 s, ωt:   1.07 (0.17 periods), wall: 2.779 minutes, Δt:   0.87, CFL: 9.00e-01
i:   8200, t:   10828.7 s, ωt:   1.08 (0.17 periods), wall: 2.805 minutes, Δt:   0.84, CFL: 9.00e-01
i:   8300, t:   10913.1 s, ωt:   1.09 (0.17 periods), wall: 2.831 minutes, Δt:   0.81, CFL: 9.00e-01
i:   8400, t:   11003.8 s, ωt:   1.10 (0.18 periods), wall: 2.861 minutes, Δt:   0.90, CFL: 9.00e-01
i:   8500, t:   11096.7 s, ωt:   1.11 (0.18 periods), wall: 2.887 minutes, Δt:   0.92, CFL: 9.00e-01
i:   8600, t:   11185.0 s, ωt:   1.12 (0.18 periods), wall: 2.913 minutes, Δt:   0.86, CFL: 9.00e-01
i:   8700, t:   11270.5 s, ωt:   1.13 (0.18 periods), wall: 2.939 minutes, Δt:   0.91, CFL: 9.00e-01
i:   8800, t:   11359.3 s, ωt:   1.14 (0.18 periods), wall: 2.966 minutes, Δt:   0.86, CFL: 9.00e-01
i:   8900, t:   11442.7 s, ωt:   1.14 (0.18 periods), wall: 2.992 minutes, Δt:   0.91, CFL: 9.00e-01
i:   9000, t:   11528.6 s, ωt:   1.15 (0.18 periods), wall: 3.019 minutes, Δt:   0.75, CFL: 9.00e-01
i:   9100, t:   11614.8 s, ωt:   1.16 (0.18 periods), wall: 3.045 minutes, Δt:   0.88, CFL: 9.00e-01
i:   9200, t:   11695.1 s, ωt:   1.17 (0.19 periods), wall: 3.072 minutes, Δt:   0.90, CFL: 9.00e-01
i:   9300, t:   11781.0 s, ωt:   1.18 (0.19 periods), wall: 3.099 minutes, Δt:   0.79, CFL: 9.00e-01
i:   9400, t:   11869.2 s, ωt:   1.19 (0.19 periods), wall: 3.124 minutes, Δt:   0.80, CFL: 9.00e-01
i:   9500, t:   11954.9 s, ωt:   1.20 (0.19 periods), wall: 3.152 minutes, Δt:   0.73, CFL: 9.00e-01
i:   9600, t:   12035.5 s, ωt:   1.20 (0.19 periods), wall: 3.178 minutes, Δt:   0.86, CFL: 9.00e-01
i:   9700, t:   12114.5 s, ωt:   1.21 (0.19 periods), wall: 3.205 minutes, Δt:   0.79, CFL: 9.00e-01
i:   9800, t:   12193.9 s, ωt:   1.22 (0.19 periods), wall: 3.231 minutes, Δt:   0.89, CFL: 9.00e-01
i:   9900, t:   12285.1 s, ωt:   1.23 (0.20 periods), wall: 3.259 minutes, Δt:   0.87, CFL: 9.00e-01
i:  10000, t:   12370.6 s, ωt:   1.24 (0.20 periods), wall: 3.285 minutes, Δt:   0.91, CFL: 9.00e-01
i:  10100, t:   12457.7 s, ωt:   1.25 (0.20 periods), wall: 3.311 minutes, Δt:   0.84, CFL: 9.00e-01
i:  10200, t:   12537.1 s, ωt:   1.25 (0.20 periods), wall: 3.337 minutes, Δt:   0.86, CFL: 9.00e-01
i:  10300, t:   12622.0 s, ωt:   1.26 (0.20 periods), wall: 3.366 minutes, Δt:   0.86, CFL: 9.00e-01
i:  10400, t:   12705.8 s, ωt:   1.27 (0.20 periods), wall: 3.392 minutes, Δt:   0.76, CFL: 9.00e-01
i:  10500, t:   12783.7 s, ωt:   1.28 (0.20 periods), wall: 3.418 minutes, Δt:   0.75, CFL: 9.00e-01
i:  10600, t:   12866.0 s, ωt:   1.29 (0.20 periods), wall: 3.444 minutes, Δt:   0.82, CFL: 9.00e-01
i:  10700, t:   12949.6 s, ωt:   1.29 (0.21 periods), wall: 3.472 minutes, Δt:   0.90, CFL: 9.00e-01
i:  10800, t:   13037.3 s, ωt:   1.30 (0.21 periods), wall: 3.498 minutes, Δt:   0.91, CFL: 9.00e-01
i:  10900, t:   13128.4 s, ωt:   1.31 (0.21 periods), wall: 3.524 minutes, Δt:   0.84, CFL: 9.00e-01
i:  11000, t:   13214.8 s, ωt:   1.32 (0.21 periods), wall: 3.552 minutes, Δt:   0.72, CFL: 9.00e-01
i:  11100, t:   13287.8 s, ωt:   1.33 (0.21 periods), wall: 3.578 minutes, Δt:   0.84, CFL: 9.00e-01
i:  11200, t:   13367.2 s, ωt:   1.34 (0.21 periods), wall: 3.603 minutes, Δt:   0.77, CFL: 9.00e-01
i:  11300, t:   13452.4 s, ωt:   1.35 (0.21 periods), wall: 3.630 minutes, Δt:   0.79, CFL: 9.00e-01
i:  11400, t:   13531.8 s, ωt:   1.35 (0.22 periods), wall: 3.658 minutes, Δt:   0.91, CFL: 9.00e-01
i:  11500, t:   13612.1 s, ωt:   1.36 (0.22 periods), wall: 3.684 minutes, Δt:   0.82, CFL: 9.00e-01
i:  11600, t:   13698.9 s, ωt:   1.37 (0.22 periods), wall: 3.711 minutes, Δt:   0.84, CFL: 9.00e-01
i:  11700, t:   13777.8 s, ωt:   1.38 (0.22 periods), wall: 3.737 minutes, Δt:   0.85, CFL: 9.00e-01
i:  11800, t:   13855.2 s, ωt:   1.39 (0.22 periods), wall: 3.764 minutes, Δt:   0.72, CFL: 9.00e-01
i:  11900, t:   13937.4 s, ωt:   1.39 (0.22 periods), wall: 3.790 minutes, Δt:   0.83, CFL: 9.00e-01
i:  12000, t:   14015.9 s, ωt:   1.40 (0.22 periods), wall: 3.816 minutes, Δt:   0.76, CFL: 9.00e-01
i:  12100, t:   14093.0 s, ωt:   1.41 (0.22 periods), wall: 3.842 minutes, Δt:   0.83, CFL: 9.00e-01
i:  12200, t:   14171.3 s, ωt:   1.42 (0.23 periods), wall: 3.870 minutes, Δt:   0.72, CFL: 9.00e-01
i:  12300, t:   14252.2 s, ωt:   1.43 (0.23 periods), wall: 3.896 minutes, Δt:   0.88, CFL: 9.00e-01
i:  12400, t:   14335.2 s, ωt:   1.43 (0.23 periods), wall: 3.922 minutes, Δt:   0.69, CFL: 9.00e-01
i:  12500, t:   14411.9 s, ωt:   1.44 (0.23 periods), wall: 3.948 minutes, Δt:   0.77, CFL: 9.00e-01
i:  12600, t:   14492.1 s, ωt:   1.45 (0.23 periods), wall: 3.977 minutes, Δt:   0.84, CFL: 9.00e-01
i:  12700, t:   14576.2 s, ωt:   1.46 (0.23 periods), wall: 4.003 minutes, Δt:   0.78, CFL: 9.00e-01
i:  12800, t:   14654.5 s, ωt:   1.47 (0.23 periods), wall: 4.029 minutes, Δt:   0.83, CFL: 9.00e-01
i:  12900, t:   14732.3 s, ωt:   1.47 (0.23 periods), wall: 4.055 minutes, Δt:   0.77, CFL: 9.00e-01
i:  13000, t:   14808.9 s, ωt:   1.48 (0.24 periods), wall: 4.083 minutes, Δt:   0.83, CFL: 9.00e-01
i:  13100, t:   14892.1 s, ωt:   1.49 (0.24 periods), wall: 4.109 minutes, Δt:   0.89, CFL: 9.00e-01
i:  13200, t:   14976.4 s, ωt:   1.50 (0.24 periods), wall: 4.135 minutes, Δt:   0.80, CFL: 9.00e-01
i:  13300, t:   15059.7 s, ωt:   1.51 (0.24 periods), wall: 4.161 minutes, Δt:   0.75, CFL: 9.00e-01
i:  13400, t:   15139.7 s, ωt:   1.51 (0.24 periods), wall: 4.189 minutes, Δt:   0.82, CFL: 9.00e-01
i:  13500, t:   15222.1 s, ωt:   1.52 (0.24 periods), wall: 4.215 minutes, Δt:   0.80, CFL: 9.00e-01
i:  13600, t:   15303.7 s, ωt:   1.53 (0.24 periods), wall: 4.241 minutes, Δt:   0.82, CFL: 9.00e-01
i:  13700, t:   15373.0 s, ωt:   1.54 (0.24 periods), wall: 4.267 minutes, Δt:   0.78, CFL: 9.00e-01
i:  13800, t:   15449.2 s, ωt:   1.54 (0.25 periods), wall: 4.295 minutes, Δt:   0.84, CFL: 9.00e-01
i:  13900, t:   15527.1 s, ωt:   1.55 (0.25 periods), wall: 4.321 minutes, Δt:   0.75, CFL: 9.00e-01
i:  14000, t:   15606.3 s, ωt:   1.56 (0.25 periods), wall: 4.347 minutes, Δt:   0.78, CFL: 9.00e-01
i:  14100, t:   15689.5 s, ωt:   1.57 (0.25 periods), wall: 4.373 minutes, Δt:   0.83, CFL: 9.00e-01
i:  14200, t:   15768.7 s, ωt:   1.58 (0.25 periods), wall: 4.401 minutes, Δt:   0.76, CFL: 9.00e-01
i:  14300, t:   15849.3 s, ωt:   1.58 (0.25 periods), wall: 4.427 minutes, Δt:   0.66, CFL: 9.00e-01
i:  14400, t:   15914.9 s, ωt:   1.59 (0.25 periods), wall: 4.453 minutes, Δt:   0.68, CFL: 9.00e-01
i:  14500, t:   15987.5 s, ωt:   1.60 (0.25 periods), wall: 4.479 minutes, Δt:   0.82, CFL: 9.00e-01
i:  14600, t:   16061.3 s, ωt:   1.61 (0.26 periods), wall: 4.509 minutes, Δt:   0.79, CFL: 9.00e-01
i:  14700, t:   16140.4 s, ωt:   1.61 (0.26 periods), wall: 4.535 minutes, Δt:   0.82, CFL: 9.00e-01
i:  14800, t:   16225.0 s, ωt:   1.62 (0.26 periods), wall: 4.561 minutes, Δt:   0.76, CFL: 9.00e-01
i:  14900, t:   16302.5 s, ωt:   1.63 (0.26 periods), wall: 4.587 minutes, Δt:   0.71, CFL: 9.00e-01
i:  15000, t:   16377.9 s, ωt:   1.64 (0.26 periods), wall: 4.614 minutes, Δt:   0.80, CFL: 9.00e-01
i:  15100, t:   16457.5 s, ωt:   1.65 (0.26 periods), wall: 4.641 minutes, Δt:   0.82, CFL: 9.00e-01
i:  15200, t:   16537.8 s, ωt:   1.65 (0.26 periods), wall: 4.667 minutes, Δt:   0.90, CFL: 9.00e-01
i:  15300, t:   16619.4 s, ωt:   1.66 (0.26 periods), wall: 4.693 minutes, Δt:   0.88, CFL: 9.00e-01
i:  15400, t:   16704.3 s, ωt:   1.67 (0.27 periods), wall: 4.720 minutes, Δt:   0.85, CFL: 9.00e-01
i:  15500, t:   16790.2 s, ωt:   1.68 (0.27 periods), wall: 4.746 minutes, Δt:   0.83, CFL: 9.00e-01
i:  15600, t:   16877.4 s, ωt:   1.69 (0.27 periods), wall: 4.772 minutes, Δt:   0.87, CFL: 9.00e-01
i:  15700, t:   16960.8 s, ωt:   1.70 (0.27 periods), wall: 4.798 minutes, Δt:   0.68, CFL: 9.00e-01
i:  15800, t:   17040.3 s, ωt:   1.70 (0.27 periods), wall: 4.826 minutes, Δt:   0.86, CFL: 9.00e-01
i:  15900, t:   17126.8 s, ωt:   1.71 (0.27 periods), wall: 4.853 minutes, Δt:   0.76, CFL: 9.00e-01
i:  16000, t:   17211.0 s, ωt:   1.72 (0.27 periods), wall: 4.879 minutes, Δt:   0.89, CFL: 9.00e-01
i:  16100, t:   17297.4 s, ωt:   1.73 (0.28 periods), wall: 4.906 minutes, Δt:   0.86, CFL: 9.00e-01
i:  16200, t:   17382.8 s, ωt:   1.74 (0.28 periods), wall: 4.932 minutes, Δt:   0.76, CFL: 9.00e-01
i:  16300, t:   17462.9 s, ωt:   1.75 (0.28 periods), wall: 4.958 minutes, Δt:   0.86, CFL: 9.00e-01
i:  16400, t:   17546.9 s, ωt:   1.75 (0.28 periods), wall: 4.984 minutes, Δt:   0.70, CFL: 9.00e-01
i:  16500, t:   17630.7 s, ωt:   1.76 (0.28 periods), wall: 5.011 minutes, Δt:   0.91, CFL: 9.00e-01
i:  16600, t:   17711.4 s, ωt:   1.77 (0.28 periods), wall: 5.037 minutes, Δt:   0.90, CFL: 9.00e-01
i:  16700, t:   17792.2 s, ωt:   1.78 (0.28 periods), wall: 5.064 minutes, Δt:   0.76, CFL: 9.00e-01
i:  16800, t:   17871.0 s, ωt:   1.79 (0.28 periods), wall: 5.089 minutes, Δt:   0.81, CFL: 9.00e-01
i:  16900, t:   17951.8 s, ωt:   1.80 (0.29 periods), wall: 5.116 minutes, Δt:   0.81, CFL: 9.00e-01
i:  17000, t:   18031.7 s, ωt:   1.80 (0.29 periods), wall: 5.143 minutes, Δt:   0.89, CFL: 9.00e-01
i:  17100, t:   18110.3 s, ωt:   1.81 (0.29 periods), wall: 5.169 minutes, Δt:   0.83, CFL: 9.00e-01
i:  17200, t:   18202.0 s, ωt:   1.82 (0.29 periods), wall: 5.195 minutes, Δt:   0.81, CFL: 9.00e-01
i:  17300, t:   18291.4 s, ωt:   1.83 (0.29 periods), wall: 5.222 minutes, Δt:   0.81, CFL: 9.00e-01
i:  17400, t:   18374.7 s, ωt:   1.84 (0.29 periods), wall: 5.248 minutes, Δt:   0.84, CFL: 9.00e-01
i:  17500, t:   18459.3 s, ωt:   1.85 (0.29 periods), wall: 5.275 minutes, Δt:   0.85, CFL: 9.00e-01
i:  17600, t:   18541.9 s, ωt:   1.85 (0.30 periods), wall: 5.304 minutes, Δt:   0.88, CFL: 9.00e-01
i:  17700, t:   18620.3 s, ωt:   1.86 (0.30 periods), wall: 5.330 minutes, Δt:   0.78, CFL: 9.00e-01
i:  17800, t:   18710.9 s, ωt:   1.87 (0.30 periods), wall: 5.357 minutes, Δt:   0.89, CFL: 9.00e-01
i:  17900, t:   18791.1 s, ωt:   1.88 (0.30 periods), wall: 5.383 minutes, Δt:   0.85, CFL: 9.00e-01
i:  18000, t:   18877.0 s, ωt:   1.89 (0.30 periods), wall: 5.410 minutes, Δt:   0.89, CFL: 9.00e-01
i:  18100, t:   18964.8 s, ωt:   1.90 (0.30 periods), wall: 5.436 minutes, Δt:   0.75, CFL: 9.00e-01
i:  18200, t:   19055.6 s, ωt:   1.91 (0.30 periods), wall: 5.462 minutes, Δt:   0.94, CFL: 9.00e-01
i:  18300, t:   19143.4 s, ωt:   1.91 (0.30 periods), wall: 5.488 minutes, Δt:   0.84, CFL: 9.00e-01
i:  18400, t:   19229.4 s, ωt:   1.92 (0.31 periods), wall: 5.516 minutes, Δt:   0.91, CFL: 9.00e-01
i:  18500, t:   19310.3 s, ωt:   1.93 (0.31 periods), wall: 5.542 minutes, Δt:   0.78, CFL: 9.00e-01
i:  18600, t:   19388.2 s, ωt:   1.94 (0.31 periods), wall: 5.568 minutes, Δt:   0.78, CFL: 9.00e-01
i:  18700, t:   19466.8 s, ωt:   1.95 (0.31 periods), wall: 5.594 minutes, Δt:   0.83, CFL: 9.00e-01
i:  18800, t:   19552.4 s, ωt:   1.96 (0.31 periods), wall: 5.622 minutes, Δt:   0.81, CFL: 9.00e-01
i:  18900, t:   19640.4 s, ωt:   1.96 (0.31 periods), wall: 5.648 minutes, Δt:   0.75, CFL: 9.00e-01
i:  19000, t:   19727.9 s, ωt:   1.97 (0.31 periods), wall: 5.675 minutes, Δt:   0.85, CFL: 9.00e-01
i:  19100, t:   19817.6 s, ωt:   1.98 (0.32 periods), wall: 5.704 minutes, Δt:   0.97, CFL: 9.00e-01
i:  19200, t:   19909.9 s, ωt:   1.99 (0.32 periods), wall: 5.730 minutes, Δt:   0.97, CFL: 9.00e-01
i:  19300, t:   20004.0 s, ωt:   2.00 (0.32 periods), wall: 5.756 minutes, Δt:   1.04, CFL: 9.00e-01
i:  19400, t:   20096.2 s, ωt:   2.01 (0.32 periods), wall: 5.782 minutes, Δt:   0.87, CFL: 9.00e-01
i:  19500, t:   20188.7 s, ωt:   2.02 (0.32 periods), wall: 5.811 minutes, Δt:   0.94, CFL: 9.00e-01
i:  19600, t:   20283.3 s, ωt:   2.03 (0.32 periods), wall: 5.837 minutes, Δt:   0.96, CFL: 9.00e-01
i:  19700, t:   20379.7 s, ωt:   2.04 (0.32 periods), wall: 5.863 minutes, Δt:   0.95, CFL: 9.00e-01
i:  19800, t:   20483.0 s, ωt:   2.05 (0.33 periods), wall: 5.890 minutes, Δt:   1.06, CFL: 9.00e-01
i:  19900, t:   20582.3 s, ωt:   2.06 (0.33 periods), wall: 5.916 minutes, Δt:   1.04, CFL: 9.00e-01
i:  20000, t:   20680.9 s, ωt:   2.07 (0.33 periods), wall: 5.942 minutes, Δt:   1.04, CFL: 9.00e-01
i:  20100, t:   20779.4 s, ωt:   2.08 (0.33 periods), wall: 5.970 minutes, Δt:   1.00, CFL: 9.00e-01
i:  20200, t:   20881.7 s, ωt:   2.09 (0.33 periods), wall: 5.996 minutes, Δt:   0.94, CFL: 9.00e-01
i:  20300, t:   20983.7 s, ωt:   2.10 (0.33 periods), wall: 6.022 minutes, Δt:   1.04, CFL: 9.00e-01
i:  20400, t:   21087.5 s, ωt:   2.11 (0.34 periods), wall: 6.049 minutes, Δt:   1.00, CFL: 9.00e-01
i:  20500, t:   21187.1 s, ωt:   2.12 (0.34 periods), wall: 6.075 minutes, Δt:   1.00, CFL: 9.00e-01
i:  20600, t:   21290.6 s, ωt:   2.13 (0.34 periods), wall: 6.102 minutes, Δt:   1.01, CFL: 9.00e-01
i:  20700, t:   21388.2 s, ωt:   2.14 (0.34 periods), wall: 6.129 minutes, Δt:   1.10, CFL: 9.00e-01
i:  20800, t:   21493.7 s, ωt:   2.15 (0.34 periods), wall: 6.155 minutes, Δt:   1.05, CFL: 9.00e-01
i:  20900, t:   21602.8 s, ωt:   2.16 (0.34 periods), wall: 6.182 minutes, Δt:   1.10, CFL: 9.00e-01
i:  21000, t:   21714.0 s, ωt:   2.17 (0.35 periods), wall: 6.209 minutes, Δt:   1.16, CFL: 9.00e-01
i:  21100, t:   21823.7 s, ωt:   2.18 (0.35 periods), wall: 6.235 minutes, Δt:   1.23, CFL: 9.00e-01
i:  21200, t:   21936.8 s, ωt:   2.19 (0.35 periods), wall: 6.261 minutes, Δt:   0.95, CFL: 9.00e-01
i:  21300, t:   22036.9 s, ωt:   2.20 (0.35 periods), wall: 6.290 minutes, Δt:   1.17, CFL: 9.00e-01
i:  21400, t:   22152.8 s, ωt:   2.22 (0.35 periods), wall: 6.316 minutes, Δt:   1.12, CFL: 9.00e-01
i:  21500, t:   22261.4 s, ωt:   2.23 (0.35 periods), wall: 6.342 minutes, Δt:   1.06, CFL: 9.00e-01
i:  21600, t:   22368.8 s, ωt:   2.24 (0.36 periods), wall: 6.378 minutes, Δt:   1.14, CFL: 9.00e-01
i:  21700, t:   22478.3 s, ωt:   2.25 (0.36 periods), wall: 6.404 minutes, Δt:   1.15, CFL: 9.00e-01
i:  21800, t:   22589.4 s, ωt:   2.26 (0.36 periods), wall: 6.430 minutes, Δt:   1.10, CFL: 9.00e-01
i:  21900, t:   22699.5 s, ωt:   2.27 (0.36 periods), wall: 6.458 minutes, Δt:   1.23, CFL: 9.00e-01
i:  22000, t:   22807.1 s, ωt:   2.28 (0.36 periods), wall: 6.484 minutes, Δt:   1.16, CFL: 9.00e-01
i:  22100, t:   22919.6 s, ωt:   2.29 (0.36 periods), wall: 6.510 minutes, Δt:   1.21, CFL: 9.00e-01
i:  22200, t:   23034.3 s, ωt:   2.30 (0.37 periods), wall: 6.539 minutes, Δt:   1.21, CFL: 9.00e-01
i:  22300, t:   23148.9 s, ωt:   2.31 (0.37 periods), wall: 6.565 minutes, Δt:   1.24, CFL: 9.00e-01
i:  22400, t:   23259.3 s, ωt:   2.33 (0.37 periods), wall: 6.592 minutes, Δt:   1.07, CFL: 9.00e-01
i:  22500, t:   23368.8 s, ωt:   2.34 (0.37 periods), wall: 6.618 minutes, Δt:   1.08, CFL: 9.00e-01
i:  22600, t:   23479.2 s, ωt:   2.35 (0.37 periods), wall: 6.644 minutes, Δt:   0.83, CFL: 9.00e-01
i:  22700, t:   23565.2 s, ωt:   2.36 (0.38 periods), wall: 6.671 minutes, Δt:   1.08, CFL: 9.00e-01
i:  22800, t:   23678.3 s, ωt:   2.37 (0.38 periods), wall: 6.698 minutes, Δt:   1.22, CFL: 9.00e-01
i:  22900, t:   23800.2 s, ωt:   2.38 (0.38 periods), wall: 6.724 minutes, Δt:   1.36, CFL: 9.00e-01
i:  23000, t:   23923.7 s, ωt:   2.39 (0.38 periods), wall: 6.751 minutes, Δt:   1.19, CFL: 9.00e-01
i:  23100, t:   24041.5 s, ωt:   2.40 (0.38 periods), wall: 6.777 minutes, Δt:   1.27, CFL: 9.00e-01
i:  23200, t:   24173.7 s, ωt:   2.42 (0.38 periods), wall: 6.803 minutes, Δt:   1.30, CFL: 9.00e-01
i:  23300, t:   24297.4 s, ωt:   2.43 (0.39 periods), wall: 6.830 minutes, Δt:   1.27, CFL: 9.00e-01
i:  23400, t:   24429.4 s, ωt:   2.44 (0.39 periods), wall: 6.856 minutes, Δt:   1.33, CFL: 9.00e-01
i:  23500, t:   24555.1 s, ωt:   2.46 (0.39 periods), wall: 6.884 minutes, Δt:   1.42, CFL: 9.00e-01
i:  23600, t:   24685.5 s, ωt:   2.47 (0.39 periods), wall: 6.910 minutes, Δt:   1.25, CFL: 9.00e-01
i:  23700, t:   24814.5 s, ωt:   2.48 (0.39 periods), wall: 6.936 minutes, Δt:   1.22, CFL: 9.00e-01
i:  23800, t:   24943.8 s, ωt:   2.49 (0.40 periods), wall: 6.963 minutes, Δt:   1.36, CFL: 9.00e-01
i:  23900, t:   25082.7 s, ωt:   2.51 (0.40 periods), wall: 6.989 minutes, Δt:   1.37, CFL: 9.00e-01
i:  24000, t:   25229.6 s, ωt:   2.52 (0.40 periods), wall: 7.016 minutes, Δt:   1.58, CFL: 9.00e-01
i:  24100, t:   25378.1 s, ωt:   2.54 (0.40 periods), wall: 7.042 minutes, Δt:   1.31, CFL: 9.00e-01
i:  24200, t:   25531.7 s, ωt:   2.55 (0.41 periods), wall: 7.070 minutes, Δt:   1.49, CFL: 9.00e-01
i:  24300, t:   25675.9 s, ωt:   2.57 (0.41 periods), wall: 7.096 minutes, Δt:   1.33, CFL: 9.00e-01
i:  24400, t:   25819.0 s, ωt:   2.58 (0.41 periods), wall: 7.123 minutes, Δt:   1.44, CFL: 9.00e-01
i:  24500, t:   25964.1 s, ωt:   2.60 (0.41 periods), wall: 7.149 minutes, Δt:   1.46, CFL: 9.00e-01
i:  24600, t:   26126.7 s, ωt:   2.61 (0.42 periods), wall: 7.177 minutes, Δt:   1.58, CFL: 9.00e-01
i:  24700, t:   26296.9 s, ωt:   2.63 (0.42 periods), wall: 7.203 minutes, Δt:   1.52, CFL: 9.00e-01
i:  24800, t:   26465.6 s, ωt:   2.65 (0.42 periods), wall: 7.230 minutes, Δt:   1.67, CFL: 9.00e-01
i:  24900, t:   26650.7 s, ωt:   2.67 (0.42 periods), wall: 7.256 minutes, Δt:   1.96, CFL: 9.00e-01
i:  25000, t:   26835.0 s, ωt:   2.68 (0.43 periods), wall: 7.283 minutes, Δt:   1.92, CFL: 9.00e-01
i:  25100, t:   27011.3 s, ωt:   2.70 (0.43 periods), wall: 7.310 minutes, Δt:   1.67, CFL: 9.00e-01
i:  25200, t:   27203.6 s, ωt:   2.72 (0.43 periods), wall: 7.342 minutes, Δt:   1.67, CFL: 9.00e-01
i:  25300, t:   27367.9 s, ωt:   2.74 (0.44 periods), wall: 7.379 minutes, Δt:   1.65, CFL: 9.00e-01
i:  25400, t:   27550.5 s, ωt:   2.76 (0.44 periods), wall: 7.405 minutes, Δt:   2.06, CFL: 9.00e-01
i:  25500, t:   27741.5 s, ωt:   2.77 (0.44 periods), wall: 7.433 minutes, Δt:   1.67, CFL: 9.00e-01
i:  25600, t:   27927.0 s, ωt:   2.79 (0.44 periods), wall: 7.459 minutes, Δt:   1.75, CFL: 9.00e-01
i:  25700, t:   28114.2 s, ωt:   2.81 (0.45 periods), wall: 7.486 minutes, Δt:   1.81, CFL: 9.00e-01
i:  25800, t:   28282.7 s, ωt:   2.83 (0.45 periods), wall: 7.514 minutes, Δt:   1.71, CFL: 9.00e-01
i:  25900, t:   28470.5 s, ωt:   2.85 (0.45 periods), wall: 7.539 minutes, Δt:   1.95, CFL: 9.00e-01
i:  26000, t:   28705.0 s, ωt:   2.87 (0.46 periods), wall: 7.567 minutes, Δt:   2.22, CFL: 9.00e-01
i:  26100, t:   28931.8 s, ωt:   2.89 (0.46 periods), wall: 7.594 minutes, Δt:   2.62, CFL: 9.00e-01
i:  26200, t:   29210.2 s, ωt:   2.92 (0.46 periods), wall: 7.620 minutes, Δt:   3.06, CFL: 9.00e-01
i:  26300, t:   29513.2 s, ωt:   2.95 (0.47 periods), wall: 7.649 minutes, Δt:   2.68, CFL: 9.00e-01
i:  26400, t:   29785.4 s, ωt:   2.98 (0.47 periods), wall: 7.676 minutes, Δt:   2.19, CFL: 9.00e-01
i:  26500, t:   30075.4 s, ωt:   3.01 (0.48 periods), wall: 7.704 minutes, Δt:   3.27, CFL: 9.00e-01
i:  26600, t:   30394.5 s, ωt:   3.04 (0.48 periods), wall: 7.745 minutes, Δt:   2.28, CFL: 9.00e-01
i:  26700, t:   30644.8 s, ωt:   3.06 (0.49 periods), wall: 7.773 minutes, Δt:   2.45, CFL: 9.00e-01
i:  26800, t:   30885.1 s, ωt:   3.09 (0.49 periods), wall: 7.800 minutes, Δt:   2.76, CFL: 9.00e-01
i:  26900, t:   31150.0 s, ωt:   3.11 (0.50 periods), wall: 7.828 minutes, Δt:   2.70, CFL: 9.00e-01
i:  27000, t:   31407.1 s, ωt:   3.14 (0.50 periods), wall: 7.854 minutes, Δt:   2.81, CFL: 9.00e-01
i:  27100, t:   31697.9 s, ωt:   3.17 (0.50 periods), wall: 7.917 minutes, Δt:   2.82, CFL: 9.00e-01
i:  27200, t:   31939.8 s, ωt:   3.19 (0.51 periods), wall: 7.944 minutes, Δt:   2.46, CFL: 9.00e-01
i:  27300, t:   32210.1 s, ωt:   3.22 (0.51 periods), wall: 7.971 minutes, Δt:   2.84, CFL: 9.00e-01
